,Areas Name,Housevalue,Income,Population,Education,Health,Employment,Development,Family,cluster
687,South Yarra - East,High,High,High,High,High,High,High,Medium,"High House value, Population density, Number of graduates, Health satisfaction, Employment rate, and Married families"
688,Toorak,High,High,High,High,Medium,Medium,Medium,Medium,"High House value, Population density, and Number of graduates"
689,Abbotsford,High,High,High,High,High,Medium,Medium,Medium,"High House value, Population density, and Number of graduates"
690,Carlton North - Princes Hill,High,Medium,High,High,Medium,Medium,Medium,Medium,"High House value, Population density, and Number of graduates"
691,Collingwood,Medium,Medium,High,High,Medium,Medium,Medium,Low,"High House value, Population density, and Number of graduates"
692,Fitzroy,High,Medium,High,High,Medium,Medium,Medium,Medium,"High House value, Population density, and Number of graduates"
693,Fitzroy North,High,High,High,High,Medium,Medium,High,Medium,"High House value, Population density, and Number of graduates"
694,Richmond (Vic.),High,High,High,High,Medium,High,Medium,High,"High House value, Population density, Number of graduates, Health satisfaction, Employment rate, and Married families"
695,Yarra - North,High,High,Medium,High,Medium,Medium,Medium,Medium,"High House value, Population density, and Number of graduates"
696,Ashburton (Vic.),High,High,High,High,Medium,Medium,Medium,Medium,"High House value, Population density, and Number of graduates"
697,Balwyn,High,Medium,High,High,High,Medium,High,High,"High House value, Population density, Number of graduates, Health satisfaction, Employment rate, and Married families"
698,Balwyn North,High,Medium,Medium,High,High,High,Medium,High,"High House value, Population density, Number of graduates, Health satisfaction, Employment rate, and Married families"
699,Camberwell,High,High,High,High,Medium,High,Medium,High,"High House value, Population density, Number of graduates, Health satisfaction, Employment rate, and Married families"
700,Glen Iris - East,High,High,High,High,Medium,High,Medium,High,"High House value, Population density, Number of graduates, Health satisfaction, Employment rate, and Married families"
701,Hawthorn,High,High,High,High,Medium,High,High,High,"High House value, Population density, Number of graduates, Health satisfaction, Employment rate, and Married families"
702,Hawthorn East,High,High,High,High,Medium,High,Medium,Medium,"High House value, Population density, and Number of graduates"
703,Kew,High,High,Medium,High,Medium,High,Medium,High,High Employment rate and Married families
704,Kew East,High,Medium,Medium,High,Medium,Medium,Medium,Medium,"High House value, Population density, and Number of graduates"
705,Surrey Hills (West) - Canterbury,High,High,High,High,Medium,Medium,High,High,"High House value, Population density, and Number of graduates"
706,Bulleen,High,Medium,Medium,Medium,High,Medium,High,Medium,High Development rate
707,Doncaster,High,Medium,Medium,High,High,High,Medium,High,"High House value, Population density, Number of graduates, Health satisfaction, Employment rate, and Married families"
708,Templestowe,High,Medium,Medium,High,High,Medium,Medium,High,"High House value, Population density, Number of graduates, Health satisfaction, Employment rate, and Married families"
709,Templestowe Lower,High,Medium,Medium,High,High,Medium,High,Medium,High Number of graduates and Development rate
710,Doncaster East (North),High,Medium,Medium,High,High,Medium,Medium,High,"High House value, Population density, Number of graduates, Health satisfaction, Employment rate, and Married families"
711,Doncaster East (South),High,Medium,Medium,High,High,Medium,Medium,Medium,"High House value, Population density, and Number of graduates"
712,Blackburn,High,Medium,Medium,High,High,High,Medium,High,"High House value, Population density, Number of graduates, Health satisfaction, Employment rate, and Married families"
713,Blackburn South,Medium,Medium,High,High,High,Medium,High,Medium,High Number of graduates and Development rate
714,Box Hill,High,Medium,High,High,High,High,High,High,"High House value, Population density, Number of graduates, Health satisfaction, Employment rate, and Married families"
715,Box Hill North,High,Medium,High,High,High,High,High,High,"High House value, Population density, Number of graduates, Health satisfaction, Employment rate, and Married families"
716,Burwood,High,Low,Medium,High,High,Medium,High,Medium,High Number of graduates and Development rate
717,Burwood East,Medium,Medium,Medium,High,High,Medium,High,Medium,High Number of graduates and Development rate
718,Surrey Hills (East) - Mont Albert,High,Medium,High,High,Medium,Medium,High,Medium,"High House value, Population density, and Number of graduates"
719,Beaumaris,High,Medium,Medium,High,Medium,Medium,High,Medium,High Number of graduates and Development rate
720,Brighton (Vic.),High,High,High,High,Medium,High,High,High,"High House value, Population density, Number of graduates, Health satisfaction, Employment rate, and Married families"
721,Brighton East,High,High,High,High,Medium,Medium,High,High,"High House value, Population density, and Number of graduates"
722,Cheltenham - Highett (West),High,Medium,Medium,High,Medium,Medium,High,Medium,High Number of graduates and Development rate
723,Hampton,High,Medium,High,High,Medium,High,Medium,High,"High House value, Population density, Number of graduates, Health satisfaction, Employment rate, and Married families"
724,Sandringham - Black Rock,High,High,Medium,High,Medium,Medium,High,High,High Number of graduates and Development rate
725,Bentleigh - McKinnon,High,Medium,High,High,Medium,High,High,High,"High House value, Population density, Number of graduates, Health satisfaction, Employment rate, and Married families"
726,Carnegie,High,Medium,High,High,High,High,Medium,High,"High House value, Population density, Number of graduates, Health satisfaction, Employment rate, and Married families"
727,Caulfield - North,High,Medium,High,High,Medium,High,High,High,"High House value, Population density, Number of graduates, Health satisfaction, Employment rate, and Married families"
728,Caulfield - South,High,Medium,High,High,Medium,High,Medium,High,"High House value, Population density, Number of graduates, Health satisfaction, Employment rate, and Married families"
729,Elsternwick,High,High,High,High,Medium,Medium,High,Medium,"High House value, Population density, and Number of graduates"
730,Hughesdale,High,Medium,High,High,High,Medium,Medium,Medium,"High House value, Population density, and Number of graduates"
731,Murrumbeena,High,Medium,High,High,High,Medium,Medium,Medium,"High House value, Population density, and Number of graduates"
732,Ormond - Glen Huntly,High,Medium,High,High,High,Medium,Medium,Medium,"High House value, Population density, and Number of graduates"
733,Bentleigh East (North),High,Medium,High,High,High,Medium,Medium,Medium,"High House value, Population density, and Number of graduates"
734,Bentleigh East (South),High,Medium,High,Medium,Medium,Medium,Medium,Medium,"High House value, Population density, and Number of graduates"
735,Aspendale Gardens - Waterways,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
736,Braeside,High,Medium,Medium,Medium,Medium,Low,Medium,Medium,All medium
737,Carrum - Patterson Lakes,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
738,Chelsea - Bonbeach,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
739,Chelsea Heights,Medium,Medium,Medium,Medium,Medium,Medium,High,Medium,High Development rate
740,Cheltenham - Highett (East),Medium,Medium,Medium,Medium,Medium,High,Medium,High,High Employment rate and Married families
741,Edithvale - Aspendale,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
742,Mentone,Medium,Medium,High,Medium,Medium,Medium,High,Medium,High Development rate
743,Moorabbin - Heatherton,Medium,Medium,Medium,Medium,High,Medium,Medium,Medium,All medium
744,Mordialloc - Parkdale,High,Medium,Medium,Medium,Medium,High,Medium,High,High Employment rate and Married families
745,Malvern - Glen Iris,High,High,High,High,Medium,High,Medium,High,"High House value, Population density, Number of graduates, Health satisfaction, Employment rate, and Married families"
746,Malvern East,High,Medium,High,High,Medium,High,Medium,High,"High House value, Population density, Number of graduates, Health satisfaction, Employment rate, and Married families"
747,Bundoora - East,Medium,Medium,Medium,Medium,High,Medium,Medium,Medium,All medium
748,Greensborough,Medium,Medium,Medium,Medium,Medium,High,High,High,High Employment rate and Married families
749,Heidelberg - Rosanna,Medium,Medium,Medium,High,Medium,Medium,High,Medium,High Number of graduates and Development rate
750,Heidelberg West,Medium,Medium,Medium,Medium,High,Medium,Medium,Medium,All medium
751,Ivanhoe,High,High,Medium,High,Medium,Medium,High,Medium,High Number of graduates and Development rate
752,Ivanhoe East - Eaglemont,High,High,Medium,High,Medium,Medium,Medium,Medium,"High House value, Population density, and Number of graduates"
753,Montmorency - Briar Hill,Medium,Medium,Medium,Medium,Medium,High,Medium,High,High Employment rate and Married families
754,Viewbank - Yallambie,Medium,Medium,Medium,Medium,Medium,High,Medium,High,High Employment rate and Married families
755,Watsonia,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
756,Kingsbury,Medium,Medium,Medium,Medium,High,Medium,Medium,Medium,All medium
757,Reservoir - East,Medium,Medium,High,Medium,High,High,Medium,High,High Employment rate and Married families
758,Reservoir - West,Medium,Medium,Medium,Medium,High,High,Medium,High,High Employment rate and Married families
759,Preston - East,Medium,Medium,Medium,Medium,High,High,Medium,Medium,All medium
760,Preston - West,Medium,Medium,Medium,High,High,Medium,Medium,Medium,All medium
761,Eltham,Medium,Medium,Medium,High,Medium,High,Medium,High,High Employment rate and Married families
762,Hurstbridge,Medium,Medium,Medium,Medium,Medium,Medium,High,Low,High Development rate
763,Kinglake,Medium,Medium,Medium,Medium,Medium,Medium,High,Low,High Development rate
764,Panton Hill - St Andrews,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
765,Plenty - Yarrambat,Medium,Medium,Medium,Medium,Medium,Medium,High,Medium,High Development rate
766,Research - North Warrandyte,Medium,Medium,Medium,Medium,Medium,Medium,High,Medium,High Development rate
767,Wattle Glen - Diamond Creek,Medium,Medium,Medium,Medium,Medium,Medium,High,Medium,High Development rate
768,Bundoora - North,Medium,Medium,Medium,Medium,High,Medium,Medium,Medium,All medium
769,Bundoora - West,Medium,Medium,Medium,Medium,High,Medium,Low,Medium,Low Development rate
770,Lalor,Medium,Medium,Medium,Medium,Medium,High,Medium,High,High Employment rate and Married families
771,Mill Park - North,Medium,Medium,Medium,Medium,High,High,Medium,High,High Employment rate and Married families
772,Mill Park - South,Medium,Medium,Medium,Medium,High,Medium,Medium,Medium,All medium
773,Thomastown,Medium,Medium,Medium,Medium,Medium,Medium,Medium,High,All medium
774,Wallan,Medium,Medium,Medium,Medium,Medium,Medium,High,Medium,High Development rate
775,Whittlesea,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
776,Doreen,Medium,Medium,Medium,Medium,Medium,High,Medium,High,High Employment rate and Married families
777,Epping - East,Medium,Medium,Medium,Medium,High,Medium,Medium,Medium,All medium
778,Epping - South,Medium,Medium,Medium,Medium,High,Medium,Medium,Medium,All medium
779,Epping - West,Medium,Medium,Medium,Medium,High,Medium,Medium,Medium,All medium
780,Mernda,Medium,Medium,Medium,Medium,High,Medium,Medium,Medium,All medium
781,South Morang (North),Medium,Medium,Medium,Medium,High,Medium,Medium,Medium,All medium
782,South Morang (South),Medium,Medium,Medium,Medium,High,Medium,Medium,Medium,All medium
783,Wollert,Medium,Medium,Medium,Medium,High,Medium,Medium,Medium,All medium
784,Airport West,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
785,Keilor,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
786,Keilor East,Medium,Medium,Medium,Medium,Medium,High,Medium,High,High Employment rate and Married families
787,Niddrie - Essendon West,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
788,Strathmore,High,Medium,Medium,High,Medium,Medium,Medium,Medium,"High House value, Population density, and Number of graduates"
789,Gisborne,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
790,Macedon,Medium,Medium,Medium,Medium,Medium,Low,Medium,Medium,All medium
791,Riddells Creek,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
792,Romsey,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
793,Coburg North,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
794,Fawkner,Medium,Low,Medium,Medium,Medium,Medium,Medium,Medium,Low Income
795,Pascoe Vale,Medium,Medium,High,Medium,High,High,Medium,High,High Employment rate and Married families
796,Glenroy,Medium,Medium,Medium,Medium,High,High,Medium,High,High Employment rate and Married families
797,Gowanbrae,Medium,Medium,Medium,Medium,Medium,Low,High,Low,"Low Employment rate, Development rate, and Married families"
798,Hadfield,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
799,Sunbury,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
800,Sunbury - South,Medium,Medium,Medium,Medium,Medium,High,Medium,High,High Employment rate and Married families
801,Broadmeadows,Medium,Low,Medium,Medium,Medium,Medium,Low,Medium,Low Income
802,Campbellfield - Coolaroo,Medium,Low,Medium,Low,Medium,Medium,Low,Medium,"Low Income, Number of graduate, Health satisfaction, Development rate"
803,Gladstone Park - Westmeadows,Medium,Medium,Medium,Medium,Medium,High,Medium,High,High Employment rate and Married families
804,Greenvale - Bulla,Medium,Medium,Medium,Medium,Medium,High,Medium,High,High Employment rate and Married families
805,Meadow Heights,Medium,Low,High,Medium,Medium,Medium,Medium,Medium,Low Income
806,Melbourne Airport,Medium,Medium,Medium,Medium,Medium,Low,Medium,Low,"High Income, Low Employment rate and Married families"
807,Roxburgh Park - Somerton,Medium,Medium,Medium,Medium,Medium,Medium,Medium,High,All medium
808,Tullamarine,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
809,Craigieburn - Central,Medium,Medium,Medium,Medium,Medium,Medium,Low,Medium,Low Development rate
810,Craigieburn - North,Medium,Medium,Medium,Medium,High,Medium,Medium,Medium,All medium
811,Craigieburn - South,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
812,Craigieburn - West,Medium,Medium,Medium,Medium,High,Medium,Medium,Medium,All medium
813,Mickleham - Yuroke,Medium,Medium,Medium,Medium,Medium,Low,Medium,Low,"High Income, Low Employment rate and Married families"
