,SA2_CODE,SA2_5DIGITCODE_2016,SA2_NAME_2016,SA3_CODE_2016,SA3_NAME_2016,SA4_CODE_2016,SA4_NAME_2016,GCCSA_CODE_2016,GCCSA_NAME_2016,STATE_CODE_2016,STATE_NAME_2016,AREA_ALBERS_SQKM,SA2_NAME,STATE_NAME,housevalue_sold_auction_private_treaty_medianPrice_2018_house,unitvalue_sold_auction_private_treaty_medianPrice_2018_unit,income_income_med_tot_2016,housevalue_rent_home_lease_medianPrice_2018,education_persons_with_post_school_qualifications_bachelorDegree_2016,finance_total_dwellings_at_least_one_motor_vehicle,population_population_density,health_total_fertility_rate_per_female,demography_males_age_median,health_std_death_rate_per_1000_pop,demography_females_age_median,demography_persons_age_median,language_french,language_japanese,language_german,language_spanish,language_russian,language_chinese_total,language_chinese_cantonese,language_chinese_mandarin,language_polish,language_other,language_persian_excluding_dari,language_greek,language_korean,language_chinese _other,language_dutch,language_Indonesian,language_italian,language_thai,language_Indo_Aryan_Hindi,language_visitors,language_Southeast_Asian_Austronesian_Total,language_Indo_Aryan_Other,language_croatian,language_Indo_Aryan_Total,language_english_only,language_tamil,language_other_persons,language_afrikaans,language_serbian,language_Indo_Aryan_Sinhalese,language_Indo_Aryan_Bengali,language_Filipino,language_arabic,language_macedonian,language_Indo_Aryan_Urdu,language_maltese,language_turkish,language_vietnamese,language_Indo_Aryan_Punjabi,language_samoan,language_Australian_Indigenous,business_num_bsns_by_industry_hlth_care_soc_asst_num,business_num_bsns_by_industry_arts_rec_num,indigenous_total_erp,housevalue_value_alterations_additions_conversions_resial_building_aud000,housevalue_value_tot_resial_building_aud000,population_population,education_qualf_p_brn_ovs_bachelor_degree_lvl_pr100,education_occ_p_brn_ovs_pros_pr100,education_qualf_p_brn_ovs_postgrad_degree_lvl_pr100,development_development_on_track_perc_2018,employment_finance_insur_med_emply_incjob_aud,employment_pro_sci_tech_num_jobs_000,development_development_on_track_perc_2018.1,education_children_wh_valid_scores_count_2018,housevalue_12_month_change_in_listing_volumes_12_months,housevalue_12_month_change_in_median_avm,housevalue_12_month_change_in_sales_volume_12 months,housevalue_12_month_change_median_asking_rent_12_months,housevalue_12_month_change_median_sales_price_12_months,housevalue_75th_percentile_sales_price_last_12_months,housevalue_average_land_size,housevalue_average_vacancy_rate_last_12_months,housevalue_median_avm,housevalue_median_equity_value,housevalue_median_new_property_sales_price_last_12_months,housevalue_median_sales_price_last_12_months,housevalue_median_vendor_discount_last_12_months,housevalue_num_auction_listings_last_12_months,housevalue_num_listings_last_12_months,housevalue_num_new_listings_last_12_months,housevalue_num_new_property_sales_last_12_months,housevalue_num_rental_listings_last_12_months,housevalue_num_repeat_sales_last_12_months,housevalue_num_sales_last_12_months,housevalue_owner_occupier_ratio,housevalue_renter_ratio,housevalue_total_number_of_properties,housevalue_total_sales_value_last_12_months,employment_jun_2016,employment_mar_2016,employment_mar_2016.1,finance_commonwealth_seniors_health_card,finance_austudy,finance_youth_allowance_student_and_apprentice,finance_per100_cant_afford_night_out_synth,finance_per100_no_emergency_money_synth,finance_totalpers_synth,health_life_satisfaction_pc_70_synth,health_total_pop_synth,family_pop_20_64,family_female_20_64,family_male_20_64,development_development_on_track_perc_2018.2,employment_employment_female_25_44,employment_employment_total,employment_employment_male_25_44,indigenous_perc_indig_hsld_equiv_inc_above_1500,family_female_nevermarried,family_male_nevermarried,family_female_married,family_male_married,population_total_migration_rate,income_equivinc_median_syn,employment_labourforce_female_25_44,employment_labourforce_male_25_44,employment_labourforce_total,volunteer_vol_25_44,unitvalue_12_month_change_in_listing_volumes_12_months,unitvalue_12_month_change_in_median_avm,unitvalue_12_month_change_in_sales_volume_12 months,unitvalue_12_month_change_median_asking_rent_12_months,unitvalue_12_month_change_median_sales_price_12_months,unitvalue_75th_percentile_sales_price_last_12_months,unitvalue_average_land_size,unitvalue_average_vacancy_rate_last_12_months,unitvalue_median_avm,unitvalue_median_equity_value,unitvalue_median_new_property_sales_price_last_12_months,unitvalue_median_sales_price_last_12_months,unitvalue_median_vendor_discount_last_12_months,unitvalue_num_auction_listings_last_12_months,unitvalue_num_listings_last_12_months,unitvalue_num_new_listings_last_12_months,unitvalue_num_new_property_sales_last_12_months,unitvalue_num_rental_listings_last_12_months,unitvalue_num_repeat_sales_last_12_months,unitvalue_num_sales_last_12_months,unitvalue_owner_occupier_ratio,unitvalue_renter_ratio,unitvalue_total_number_of_properties,unitvalue_total_sales_value_last_12_months
866,211041270,21270,Mitcham (Vic.),21104,Whitehorse - East,211,Melbourne - Outer East,2GMEL,Greater Melbourne,2,Victoria,6.6271,Mitcham (Vic.),Victoria,916270.8333,558711.25,50307.0,438.75,23.6,5979.0,2476.1,1.8,36.0,4.1,39.0,38.0,39.0,60.0,50.0,109.0,24.0,2048.0,669.0,1301.0,45.0,4580.0,151.0,138.0,106.0,77.0,26.0,104.0,208.0,24.0,133.0,224.0,172.0,117.0,24.0,526.0,10761.0,34.0,431.0,23.0,51.0,60.0,14.0,26.0,69.0,19.0,64.0,10.0,15.0,162.0,137.0,4.0,0.0,99.0,21.0,16859.0,6158.5,26405.3,16128.0,25.8,19.9,13.7,86.8293,55456.0,1.225,86.8293,204.0,-0.099056604,0.005010542,-0.145833333,0.046511628,0.12277019900000001,1214000.0,665.0943396,0.030261347999999997,1054482.721,599017.4524,1050000.0,1070000.0,-0.035248042,126.0,186.0,172.0,29.0,263.0,135.0,164.0,0.767172813,0.229693902,4147.0,181420456.0,8973.0,311.0,311.0,1070.0,163.0,582.0,14.3,9.7,12158.0,0.235686,12158.0,9852.0,5098.0,4754.0,86.8293,1943.0,8193.0,2126.0,26.6667,2015.0,2107.0,3554.0,3521.0,32.8633,933.425,2048.0,2217.0,8337.0,1167.0,0.183908045977012,0.0883916670999931,-0.126903553299492,0.0476190476190477,0.115544206830514,1245250.0,701.820987654321,0.0297354281439162,1075759.8967,624456.3089,1085500.0,1048500.0,-0.029029029029029,151.0,202.0,201.0,36.0,244.0,136.0,172.0,0.7669879518072291,0.22963855421686705,4146.0,188856656.0
867,211041271,21271,Nunawading,21104,Whitehorse - East,211,Melbourne - Outer East,2GMEL,Greater Melbourne,2,Victoria,5.0785,Nunawading,Victoria,865259.25,598208.3333,47781.0,416.25,22.4,4193.0,2312.0,1.9,36.0,5.0,39.0,37.0,32.0,29.0,37.0,39.0,14.0,1661.0,566.0,1026.0,26.0,3931.0,108.0,168.0,73.0,67.0,7.0,74.0,148.0,34.0,195.0,187.0,158.0,170.0,35.0,638.0,7131.0,26.0,387.0,14.0,22.0,52.0,12.0,49.0,27.0,10.0,59.0,3.0,11.0,217.0,146.0,0.0,6.0,58.0,13.0,12363.0,4894.0,39615.5,11904.0,26.2,17.4,11.5,80.2721,51290.0,0.816,80.2721,147.0,-0.014388488999999999,-0.001248046,-0.237037037,0.034883721,0.057884232,1243500.0,640.6699029,0.037422037000000005,1032968.089,614977.9670000001,1002000.0,1060000.0,-0.03793179605405406,79.0,126.0,116.0,23.0,166.0,80.0,103.0,0.782535401,0.198583951,2964.0,113723069.0,6298.0,253.0,253.0,698.0,96.0,426.0,15.2,10.5,8785.0,0.23298400000000002,8785.0,7069.0,3573.0,3496.0,80.2721,1322.0,5606.0,1551.0,9.523810000000001,1392.0,1640.0,2572.0,2571.0,36.868,884.605,1387.0,1605.0,5748.0,795.0,0.175438596491228,0.104336114550418,-0.14285714285714302,0.0476190476190477,0.105208333333333,1261250.0,645.230088495575,0.0374220374220374,1075658.7913,661504.4471,1002000.0,1061000.0,-0.03186075222525704,97.0,126.0,126.0,23.0,163.0,91.0,114.0,0.781713900134953,0.19939271255060695,2961.0,126318489.0
868,211041272,21272,Vermont,21104,Whitehorse - East,211,Melbourne - Outer East,2GMEL,Greater Melbourne,2,Victoria,4.6098,Vermont,Victoria,865083.3333,688895.8333,46635.0,438.33333330000005,21.9,3617.0,2278.8,1.8,40.0,5.0,42.0,41.0,16.0,40.0,57.0,52.0,32.0,1460.0,441.0,975.0,32.0,3148.0,52.0,114.0,57.0,46.0,19.0,43.0,93.0,30.0,122.0,128.0,93.0,65.0,16.0,453.0,6842.0,39.0,251.0,6.0,19.0,122.0,49.0,16.0,34.0,4.0,26.0,3.0,9.0,162.0,62.0,0.0,0.0,48.0,6.0,10896.0,3008.4,21704.6,10474.0,24.8,19.0,13.2,85.5072,47974.0,0.715,85.5072,138.0,0.1,-0.011637763999999998,-0.151724138,0.022222222000000003,0.072916667,1187000.0,684.5833332999999,0.02739726,1025968.4809999999,546374.9607,979000.0,1030000.0,-0.03793179605405406,68.0,139.0,130.0,22.0,140.0,101.0,123.0,0.8435462840000001,0.15221642800000001,3067.0,132467276.0,5452.0,174.0,174.0,954.0,62.0,324.0,15.2,9.2,7658.0,0.232528,7658.0,5799.0,2983.0,2816.0,85.5072,1051.0,4889.0,1195.0,11.132187500000002,1029.0,1226.0,2425.0,2381.0,33.9215,900.8,1102.0,1241.0,4936.0,616.0,0.0866141732283465,0.14581625359090195,-0.101351351351351,0.0,0.17647058823529396,1180000.0,694.929133858268,0.0251437012298899,1078800.2307,592135.5535,970000.0,1050000.0,-0.031860752225257034,77.0,138.0,130.0,25.0,125.0,108.0,133.0,0.8431180691454659,0.15296803652968,3062.0,143284436.0
869,211041273,21273,Vermont South,21104,Whitehorse - East,211,Melbourne - Outer East,2GMEL,Greater Melbourne,2,Victoria,6.184,Vermont South,Victoria,1107641.6670000001,421500.0,41674.0,489.58333330000005,21.7,3869.0,1966.0,1.5,44.0,4.3,46.0,45.0,30.0,30.0,59.0,60.0,37.0,2547.0,786.0,1653.0,40.0,4814.0,65.0,471.0,93.0,105.0,11.0,49.0,238.0,11.0,111.0,220.0,130.0,64.0,24.0,425.0,6465.0,92.0,252.0,4.0,11.0,132.0,16.0,30.0,52.0,15.0,46.0,3.0,6.0,101.0,45.0,4.0,0.0,65.0,8.0,12251.0,1617.1,15775.4,11685.0,23.9,15.7,12.1,95.7143,43531.0,0.745,95.7143,70.0,0.042253520999999995,-0.05794426900000001,-0.094202899,0.070707071,0.032758621,1298890.0,712.9839999999999,0.032961025,1130870.2920000001,715521.594,1250000.0,1198000.0,-0.03793179605405406,75.0,145.0,133.0,11.0,143.0,114.0,125.0,0.85281509,0.146899114,3499.0,153486818.0,6312.0,152.0,152.0,1753.0,59.0,474.0,13.3,6.8,9037.0,0.24321900000000002,9037.0,6248.0,3280.0,2968.0,95.7143,880.0,5290.0,958.0,11.1321875,1265.0,1384.0,3040.0,2942.0,43.82899999999999,899.97,935.0,1005.0,5283.0,501.0,0.0827067669172932,0.036996182892387,0.0522388059701493,0.0,0.117619711761971,1300000.0,736.3812949640289,0.0327298050139276,1184202.2631,780154.0469,1106000.0,1202000.0,-0.03186075222525704,77.0,143.0,139.0,22.0,140.0,119.0,141.0,0.851587074635402,0.147841006577066,3493.0,174251897.0
870,211051274,21274,Belgrave - Selby,21105,Yarra Ranges,211,Melbourne - Outer East,2GMEL,Greater Melbourne,2,Victoria,55.6519,Belgrave - Selby,Victoria,645945.8333,289000.0,48629.0,403.5416667,15.9,3262.0,183.6,2.0,38.0,3.6,39.0,39.0,40.0,29.0,112.0,27.0,15.0,50.0,7.0,33.0,26.0,648.0,5.0,25.0,0.0,6.0,44.0,3.0,49.0,11.0,0.0,46.0,9.0,0.0,0.0,11.0,8697.0,0.0,129.0,16.0,9.0,4.0,0.0,0.0,15.0,0.0,0.0,3.0,0.0,16.0,0.0,0.0,0.0,45.0,17.0,10453.0,3888.9,6527.1,10018.0,18.8,20.6,9.4,84.0,35750.0,0.5720000000000001,84.0,100.0,0.19101123600000003,0.041058117000000005,0.020833333,0.077844311,0.117647059,749000.0,1528.854167,0.018421053,691296.7777,299909.5813,617000.0,665000.0,-0.046391753,3.0,210.0,184.0,10.0,61.0,137.0,147.0,0.912417892,0.086643728,3196.0,100508184.0,5871.0,297.0,297.0,381.0,107.0,388.0,17.4,10.3,7274.0,0.20181500000000002,7274.0,6182.0,3120.0,3062.0,84.0,957.0,5236.0,1049.0,8.10811,1312.0,1499.0,2050.0,2041.0,17.3642,914.28,992.0,1092.0,5246.0,643.0,0.232558139534884,0.188602308067816,-0.00653594771241828,0.0,0.15399581780161806,711250.0,1510.19205298013,0.0197773258239466,696141.9189,310667.5414,625000.0,634640.0,-0.0306122448979592,7.0,205.0,187.0,12.0,65.0,140.0,152.0,0.911451814768461,0.08729662077597,3195.0,98297333.0
871,211051275,21275,Chirnside Park,21105,Yarra Ranges,211,Melbourne - Outer East,2GMEL,Greater Melbourne,2,Victoria,22.2024,Chirnside Park,Victoria,723341.4167,508961.1111,47118.0,437.5,12.1,3279.0,430.0,2.0,39.0,4.0,42.0,41.0,18.0,9.0,61.0,22.0,10.0,153.0,47.0,109.0,28.0,1070.0,28.0,32.0,4.0,3.0,36.0,20.0,212.0,14.0,26.0,49.0,67.0,16.0,18.0,91.0,8232.0,3.0,147.0,20.0,16.0,17.0,3.0,16.0,28.0,10.0,0.0,9.0,5.0,30.0,24.0,3.0,0.0,36.0,11.0,10266.0,2995.9,71635.7,9850.0,13.8,10.1,4.0,79.5455,33384.0,0.444,79.5455,131.0,0.212121212,0.035507647999999996,0.011494253000000001,0.022727273,0.08147080000000001,830000.0,809.3546512,0.02617801,771961.8654,334505.7748,675500.0,750000.0,-0.039143441,21.0,180.0,186.0,22.0,147.0,154.0,176.0,0.84409257,0.15499391,3283.0,135939209.0,5452.0,209.0,209.0,748.0,57.0,298.0,17.7,10.0,7386.0,0.2065,7386.0,5752.0,2917.0,2835.0,79.5455,925.0,5037.0,1115.0,12.069,1126.0,1402.0,2198.0,2192.0,21.399,905.539,971.0,1143.0,4996.0,484.0,0.39855072463768093,0.16949819312561,0.0545454545454545,0.0348837209302326,0.18540555555555605,817250.0,797.0823529411771,0.0288713910761155,777035.8652,352150.7288,670750.0,746806.0,-0.0370767244764035,26.0,180.0,179.0,22.0,136.0,152.0,174.0,0.841289145636972,0.15688659166920002,3280.0,134199312.0
872,211051276,21276,Healesville - Yarra Glen,21105,Yarra Ranges,211,Melbourne - Outer East,2GMEL,Greater Melbourne,2,Victoria,369.5236,Healesville - Yarra Glen,Victoria,558675.9167,368833.3333,42483.0,381.25,11.1,4813.0,36.3,1.9,42.0,5.8,42.0,42.0,24.0,21.0,80.0,26.0,6.0,40.0,12.0,33.0,22.0,514.0,3.0,26.0,0.0,0.0,42.0,5.0,62.0,9.0,3.0,71.0,20.0,0.0,3.0,7.0,12260.0,0.0,76.0,5.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,33.0,35.0,14.0,14106.0,5397.5,26341.1,13709.0,14.6,8.8,4.0,74.6914,22240.0,0.54,74.6914,162.0,0.080168776,0.09208081300000001,-0.026041667,0.027027027000000002,0.112195122,675000.0,1106.77095,0.023475468,630227.5269,246660.6527,580000.0,570000.0,-0.043557312,8.0,236.0,219.0,28.0,106.0,159.0,187.0,0.881715131,0.113109906,4054.0,110681287.0,7056.0,401.0,401.0,834.0,64.0,202.0,20.1,13.5,9785.0,0.19409200000000001,9785.0,7680.0,3977.0,3703.0,74.6914,1169.0,6330.0,1198.0,6.688960000000001,1638.0,1809.0,2756.0,2760.0,14.8886,784.95,1215.0,1249.0,6213.0,703.0,0.11261261261261303,0.19026186809871,-0.0301507537688442,0.0555555555555556,0.16041666666666698,660000.0,1187.8087431694,0.020746887966805,619065.2102,241696.7417,563081.0,557000.0,-0.0327956989247312,10.0,232.0,208.0,24.0,123.0,169.0,193.0,0.8817442719881741,0.113328406011333,4051.0,110841976.0
873,211051277,21277,Kilsyth,21105,Yarra Ranges,211,Melbourne - Outer East,2GMEL,Greater Melbourne,2,Victoria,8.2426,Kilsyth,Victoria,1019622.917,723981.3333,46724.0,397.7083333,9.7,3288.0,1087.5,2.0,39.0,8.0,42.0,40.0,7.0,6.0,67.0,13.0,0.0,81.0,16.0,51.0,19.0,886.0,21.0,36.0,9.0,16.0,111.0,6.0,62.0,4.0,9.0,29.0,35.0,8.0,6.0,46.0,7671.0,3.0,292.0,7.0,5.0,12.0,0.0,13.0,18.0,3.0,8.0,4.0,5.0,21.0,11.0,0.0,0.0,10.0,8.0,9470.0,1543.6,16076.8,9168.0,10.3,7.8,4.1,85.7143,23881.0,0.35700000000000004,85.7143,98.0,0.161073826,0.006838079,-0.152439024,0.092105263,0.06606606599999999,778500.0,747.3235294,0.039938556,705862.2227,325505.5077,700000.0,710000.0,-0.033268885,28.0,155.0,155.0,33.0,115.0,106.0,139.0,0.845012977,0.151279199,2685.0,99414940.0,4801.0,258.0,258.0,281.0,55.0,226.0,20.0,12.9,6627.0,0.201691,6627.0,5191.0,2694.0,2497.0,85.7143,931.0,4297.0,1052.0,13.6364,1141.0,1254.0,1766.0,1777.0,20.1591,800.08,958.0,1084.0,4300.0,439.0,0.328,0.149226559285982,0.0413793103448277,0.0320512820512822,0.136,764000.0,807.3877551020412,0.0391908975979773,725171.1333,349092.4026,683250.0,710000.0,-0.032258064516129,33.0,156.0,151.0,38.0,123.0,113.0,151.0,0.8437615697889671,0.15031469825990398,2674.0,108724858.0
874,211051278,21278,Lilydale - Coldstream,21105,Yarra Ranges,211,Melbourne - Outer East,2GMEL,Greater Melbourne,2,Victoria,109.3818,Lilydale - Coldstream,Victoria,696250.0,522820.8333,47064.0,403.9166667,10.6,6497.0,171.9,1.9,37.0,4.6,40.0,39.0,40.0,11.0,58.0,54.0,14.0,137.0,21.0,104.0,22.0,1326.0,3.0,35.0,4.0,9.0,67.0,10.0,326.0,28.0,40.0,68.0,74.0,44.0,17.0,143.0,16309.0,14.0,211.0,11.0,0.0,24.0,4.0,19.0,13.0,7.0,5.0,8.0,17.0,8.0,21.0,3.0,0.0,57.0,19.0,19448.0,3913.5,26031.6,18720.0,12.2,8.4,3.8,80.7692,24591.0,0.759,80.7692,207.0,0.202846975,0.041949794000000006,-0.007874016,0.0,0.098157202,830500.0,868.2983870999999,0.032581453999999996,737510.0456,313829.4354,670000.0,730000.0,-0.03149628,18.0,313.0,305.0,22.0,183.0,230.0,252.0,0.850135712,0.14618069,5144.0,189688326.0,10591.0,537.0,537.0,820.0,105.0,491.0,20.4,12.9,13778.0,0.20556,13778.0,10926.0,5632.0,5294.0,80.7692,1823.0,9331.0,1930.0,7.22892,2326.0,2559.0,3885.0,3866.0,16.5618,818.706,1894.0,1998.0,9365.0,959.0,0.3972602739726029,0.14641183349385598,0.0578512396694215,0.0526315789473684,0.137710168134508,822500.0,927.8779527559061,0.0328480552662536,745641.2839,329510.6641,760000.0,710500.0,-0.0296783625730994,20.0,300.0,292.0,26.0,197.0,230.0,256.0,0.850503485670023,0.146204492641363,5144.0,187569738.0
875,211051279,21279,Monbulk - Silvan,21105,Yarra Ranges,211,Melbourne - Outer East,2GMEL,Greater Melbourne,2,Victoria,68.5552,Monbulk - Silvan,Victoria,736284.5833,438333.3333,43595.0,441.45833330000005,11.1,1845.0,84.0,1.9,41.0,3.5,42.0,41.0,21.0,7.0,26.0,12.0,0.0,28.0,8.0,23.0,16.0,382.0,0.0,9.0,9.0,0.0,92.0,0.0,81.0,0.0,0.0,21.0,9.0,0.0,4.0,0.0,4819.0,0.0,51.0,5.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,5827.0,1437.4,3731.0,5634.0,12.2,10.2,4.9,76.9231,18315.0,0.21100000000000002,76.9231,52.0,0.258064516,0.119487317,-0.10526315800000001,0.232258065,0.14035087699999999,720000.0,1407.510204,0.056642779000000004,687980.6343,301808.5946,789927.9411764706,650000.0,-0.044897959,4.0,103.0,104.0,4.0,28.0,47.0,51.0,0.901886792,0.09559748400000001,1588.0,34145007.0,3149.0,119.0,119.0,329.0,47.0,160.0,19.9,10.9,4119.0,0.198154,4119.0,3196.0,1612.0,1584.0,76.9231,457.0,2781.0,544.0,8.10811,635.0,772.0,1220.0,1216.0,18.7077,841.865,476.0,560.0,2730.0,317.0,0.329411764705882,0.182071502049969,0.0,0.0632911392405062,0.161904761904762,690500.0,1563.86,0.0627240143369176,657287.6501,288077.6339,782553.8235294117,610000.0,-0.0377049180327869,5.0,105.0,87.0,5.0,44.0,46.0,51.0,0.903266331658292,0.0954773869346734,1590.0,32288988.0
876,211051280,21280,Montrose,21105,Yarra Ranges,211,Melbourne - Outer East,2GMEL,Greater Melbourne,2,Victoria,10.5431,Montrose,Victoria,790416.6667,813166.6667,47831.0,422.29166669999995,12.6,2176.0,666.4,2.0,40.0,5.1,42.0,41.0,8.0,11.0,45.0,18.0,3.0,44.0,17.0,29.0,10.0,371.0,0.0,14.0,3.0,0.0,53.0,0.0,27.0,6.0,5.0,29.0,13.0,0.0,4.0,21.0,5943.0,3.0,52.0,0.0,0.0,7.0,0.0,3.0,16.0,3.0,0.0,3.0,7.0,9.0,8.0,0.0,0.0,10.0,8.0,7078.0,2257.1,10845.2,6795.0,14.1,10.5,4.0,83.6957,23124.0,0.27,83.6957,92.0,0.145833333,0.035600186,0.146666667,0.0,0.117424242,803194.0,1108.372093,0.036097876,761046.0322,364247.3958,789927.9411764706,737500.0,-0.047619048,63.73684210526316,107.0,94.0,5.0,28.0,81.0,86.0,0.9308113490000001,0.06918865099999999,2009.0,65183599.0,3899.0,137.0,137.0,351.0,24.0,153.0,16.7,10.5,4844.0,0.202519,4844.0,3836.0,1966.0,1870.0,83.6957,661.0,3390.0,718.0,25.8065,806.0,908.0,1406.0,1407.0,16.1098,897.227,677.0,732.0,3363.0,359.0,-0.0600000000000001,0.149573474602835,-0.126436781609195,0.0769230769230769,0.110142630744849,801314.0,1252.09210526316,0.0292620865139949,761333.3756,375635.3938,782553.8235294117,700500.0,-0.0454545454545455,3.0,93.0,87.0,9.0,38.0,67.0,76.0,0.930313588850174,0.0691886510701842,2009.0,56363677.0
877,211051281,21281,Mooroolbark,21105,Yarra Ranges,211,Melbourne - Outer East,2GMEL,Greater Melbourne,2,Victoria,12.5434,Mooroolbark,Victoria,678335.9167,514583.3333,48261.0,402.9166667,11.9,7308.0,1755.4,1.9,35.0,5.2,37.0,36.0,52.0,17.0,110.0,56.0,24.0,412.0,89.0,312.0,40.0,2826.0,57.0,47.0,11.0,12.0,50.0,25.0,203.0,30.0,87.0,127.0,126.0,46.0,37.0,273.0,17999.0,13.0,1044.0,53.0,5.0,45.0,4.0,47.0,84.0,27.0,14.0,7.0,9.0,34.0,77.0,10.0,4.0,55.0,15.0,23027.0,4553.4,36002.8,22065.0,13.4,10.6,4.7,77.686,33410.0,0.997,77.686,242.0,0.33738601799999995,0.04993506599999999,0.011331445,0.05,0.088235294,827000.0,849.5438596000001,0.032455677,760431.2113,347308.5893,721000.0,740000.0,-0.028312723999999997,84.0,398.0,399.0,43.0,278.0,314.0,357.0,0.8261871829999999,0.17073920399999998,6493.0,276980841.0,12385.0,657.0,657.0,651.0,125.0,814.0,19.5,12.9,16233.0,0.2086,16233.0,13186.0,6717.0,6469.0,77.686,2307.0,11180.0,2681.0,9.84848,2774.0,3243.0,4464.0,4432.0,21.0253,840.8439999999999,2406.0,2792.0,11347.0,1178.0,0.338983050847458,0.17865098537054994,-0.00819672131147542,0.0375000000000001,0.180645161290323,830500.0,869.071022727273,0.0330701488004859,768932.8225,364310.381,700000.0,732000.0,-0.0266666666666667,82.0,375.0,380.0,47.0,307.0,316.0,363.0,0.823394143798866,0.17154683427870598,6489.0,275544528.0
878,211051282,21282,Mount Dandenong - Olinda,21105,Yarra Ranges,211,Melbourne - Outer East,2GMEL,Greater Melbourne,2,Victoria,81.8992,Mount Dandenong - Olinda,Victoria,745770.7083,600833.3333,47550.0,456.25,19.9,3399.0,121.5,2.1,43.0,3.6,44.0,44.0,30.0,30.0,73.0,37.0,28.0,47.0,13.0,31.0,35.0,622.0,3.0,33.0,3.0,0.0,46.0,9.0,48.0,12.0,3.0,34.0,16.0,3.0,0.0,11.0,8304.0,4.0,109.0,27.0,3.0,3.0,0.0,4.0,10.0,7.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,46.0,25.0,10109.0,5115.4,10171.6,9654.0,21.5,18.2,9.9,75.0,36015.0,0.5920000000000001,75.0,124.0,0.236453202,0.07712857,0.043165468,0.212121212,0.146496815,850000.0,1980.496503,0.019417476,763962.2643,309825.9925,652750.0,720000.0,-0.033711169,6.0,213.0,222.0,10.0,59.0,135.0,145.0,0.89633081,0.103377985,3434.0,107689292.0,5686.0,228.0,228.0,633.0,70.0,223.0,14.8,8.0,7034.0,0.199431,7034.0,5786.0,2966.0,2820.0,75.0,831.0,4950.0,888.0,23.8095,1100.0,1324.0,2141.0,2139.0,19.6007,926.0,858.0,916.0,4777.0,577.0,0.164251207729469,0.143300659681082,-0.0551724137931035,0.0588235294117647,0.190276613579212,840000.0,2073.21167883212,0.0190739824010184,763000.0834,313152.2821,603000.0,710000.0,-0.0360501567398119,7.0,218.0,205.0,14.0,64.0,123.0,137.0,0.89589997092178,0.10380924687409103,3439.0,100501188.0
879,211051283,21283,Mount Evelyn,21105,Yarra Ranges,211,Melbourne - Outer East,2GMEL,Greater Melbourne,2,Victoria,16.9894,Mount Evelyn,Victoria,667114.7778,1300833.3329999999,47502.0,386.3888889,10.3,3126.0,563.6,1.9,36.0,4.5,38.0,37.0,11.0,10.0,33.0,13.0,3.0,28.0,4.0,23.0,34.0,399.0,3.0,21.0,0.0,0.0,58.0,6.0,40.0,6.0,3.0,32.0,22.0,0.0,3.0,13.0,8672.0,0.0,66.0,11.0,3.0,4.0,0.0,3.0,12.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,25.0,7.0,10081.0,2776.4,8043.8,9723.0,10.7,10.5,3.4,69.5312,20506.0,0.35100000000000003,69.5312,128.0,0.21167883199999998,0.081957813,-0.077464789,0.054054054000000004,0.137170149,717500.0,1298.92126,0.024162548,697380.1965,325373.5175,635000.0,666666.0,-0.026382488,8.0,153.0,152.0,13.0,46.0,118.0,131.0,0.919248173,0.078663418,2872.0,89927470.0,5644.0,209.0,209.0,333.0,72.0,233.0,19.2,11.5,7334.0,0.198794,7334.0,5790.0,2895.0,2895.0,69.5312,931.0,5027.0,1114.0,11.4754,1247.0,1462.0,1968.0,1957.0,13.7306,855.187,970.0,1147.0,5087.0,577.0,0.2109375,0.17829930019860302,-0.120567375886525,0.0555555555555556,0.16409090909090898,690000.0,1286.90243902439,0.049079754601227016,690379.9753,324471.8922,635000.0,640250.0,-0.0210526315789474,8.0,149.0,139.0,13.0,53.0,111.0,124.0,0.91991643454039,0.0779944289693593,2871.0,81019764.0
